27.08,979.3,41.51,420265662,-936534950,294093,3,-8.06,-1.15,0.41,91.63,4.62,-24.78,100.39,-87.36,60.38
27.1,979.5,41.5,420265669,-936534935,294019,3,-8.95,-1.59,1.11,25.41,-29.75,8.4,100.16,-89.02,46.74
27.11,979.66,41.52,420265658,-936534912,294378,3,-8.03,-1.37,-0.33,298.13,28.91,50.05,98.42,-73.84,72.7
27.13,979.95,41.49,420265662,-936534893,294364,3,-9.88,-1.18,-0.47,23.24,-18.27,-18.13,100.19,-86,66.43
27.15,980.69,41.46,420265659,-936534907,294237,3,-6.7,-0.84,0.02,314.02,92.54,14.49,100.31,-90.91,55.36
27.18,981.36,41.49,420265661,-936534909,294411,3,-12.68,-1.46,-1.02,103.39,-70.14,129.36,101.18,-80.18,60.36
27.22,981.93,41.47,420265652,-936534941,294359,3,-12.48,1.17,-1.81,-207.27,-31.71,-75.46,92.46,-52,49.06
27.25,981.56,41.48,420265649,-936534978,294551,3,-9.25,-0.92,-1.18,-4.83,3.57,-11.83,97.75,-63.52,47.02
27.28,981.04,41.49,420265661,-936534982,294316,3,-10.45,-1.12,-2.83,-71.96,-38.5,14.07,94.96,-56.61,50.56
27.3,980.67,41.41,420265674,-936534970,294361,3,-9.82,-1.12,-2.6,54.67,-2.59,45.64,96.17,-58.07,56.28
27.33,980.58,41.48,420265681,-936534959,294491,3,-8.47,-1.79,-0.98,-254.52,-25.27,11.55,98.93,-90.37,66.03
27.37,981.81,41.41,420265663,-936534964,294627,3,-8.51,-2.45,-1.43,148.33,26.04,60.48,98.73,-85.49,70.72
27.4,982.65,41.39,420265667,-936534957,294925,3,-8.29,-1.79,-0.61,-156.03,7.84,22.05,99.28,-79.74,70.59
27.45,983.28,41.38,420265681,-936534973,295250,3,-9.8,-1.52,-0.12,-104.23,-35,1.19,99.97,-88.64,63.18
27.5,983.65,41.38,420265699,-936534979,295835,3,-9.69,-1.01,0.58,-172.9,11.55,-88.06,99.55,-74.26,47.28
27.54,983.38,41.36,420265743,-936534945,295908,3,-10.9,-1.37,0.78,-215.25,-1.75,-14.07,98.57,-73.19,42.43
27.58,982.75,41.36,420265762,-936534924,296002,3,-10.42,-1.09,-0.05,-138.6,-50.68,-15.68,98.29,-77.29,37.8
27.62,982.43,41.32,420265695,-936534948,296432,3,-9.01,-1.37,-0.47,-218.47,-35.7,-34.16,98.8,-78.15,37.34
27.66,982.27,41.29,420265689,-936534930,297087,3,-6.73,-0.91,-0.08,-7.35,36.33,50.05,100.64,-69.37,44.04
27.68,981.91,41.29,420265632,-936534918,297551,3,-10.43,-1.81,0.34,323.96,44.03,65.38,87.64,-51.68,74.64
27.72,981.76,41.18,420265625,-936534885,297745,3,-8.06,-3.57,-2.89,51.45,15.33,-42.14,96.07,-58.56,47.57
27.75,981.45,41.11,420265600,-936534855,297831,3,-11.58,-2.5,-0.34,295.47,-104.37,64.26,97.9,-90.06,70.14
27.79,982.52,41.09,420265612,-936534829,297844,3,-10.33,-1.38,-1.59,190.68,-5.32,-7.42,100.26,-88.13,54.98
27.81,982.79,41.08,420265640,-936534840,298242,3,-9.01,-0.91,-0.44,-99.19,1.12,-5.25,97.72,-67.42,45.95
27.85,982.26,40.98,420265671,-936534869,297909,3,-9.66,-1.5,-1.14,-21.14,-5.46,39.41,98,-72.38,42.66
27.88,981.93,40.93,420265726,-936534825,298209,3,-9.64,-0.62,-0.11,1.19,-1.05,-20.79,98.04,-69.13,43.69
27.91,981.8,40.93,420265752,-936534866,297905,3,-9.18,-1.87,-1.56,-8.33,-10.71,0.42,90.66,-51.24,68.05
27.94,981.62,40.88,420265737,-936534890,297747,3,-9.84,-0.36,-1.28,-92.4,1.05,-13.86,91.41,-53.46,71.31
27.96,981.44,40.81,420265710,-936534929,297617,3,-9.52,-1.13,-1.1,32.27,13.58,-11.06,93.36,-53.22,59.22
27.98,981.36,40.77,420265726,-936534952,297665,3,-9.07,-1.61,-1.19,-200.55,-27.09,-36.12,89.48,-56.3,79.09
28,981.55,40.67,420265736,-936534938,297675,3,-9.93,-2.04,-2.19,168.84,8.54,33.95,88.48,-50.99,73.52
28.02,981.42,40.64,420265794,-936534869,297001,3,-9.84,-1.39,-0.22,-37.52,-25.55,0.77,100.25,-80.65,48.32
28.04,981.54,40.59,420265815,-936534792,297009,3,-8.44,-1.41,-0.18,17.5,-11.83,13.09,97.57,-79.19,38.79
28.06,981.37,40.6,420265877,-936534665,297874,3,-9.69,-0.81,-2.03,102.9,10.36,11.97,99.42,-83.37,48.58
28.09,981.98,40.49,420265930,-936534529,300131,3,-9.45,-0.64,-2.08,85.89,2.8,9.31,97.16,-85.3,75.56
28.12,982.86,40.5,420265958,-936534494,303237,3,-10.38,-0.46,-0.94,11.62,8.54,33.04,92.55,-55.13,72.08
28.14,982.52,40.44,420265981,-936534490,307212,3,-9.97,-1.16,-1.22,-31.92,-5.6,-13.37,93.23,-54.76,46.08
28.17,982.21,40.41,420266068,-936534360,311772,3,-9.9,-1.24,-1.24,81.2,3.01,17.01,98.42,-86.9,43.55
28.19,982.77,40.42,420266188,-936534049,316911,3,-10.27,-0.46,-1.27,138.67,6.09,9.94,97.18,-92.24,73.25
28.22,983.65,40.41,420266335,-936533718,322468,3,-9.48,-1.38,-1.01,-88.76,-1.68,-9.59,92.9,-66.28,83.69
28.25,983.6,40.34,420266486,-936533516,328085,3,-9.18,-1.15,-1.55,-37.52,-0.21,-16.52,91.8,-52.82,73.74
28.28,983.03,40.34,420266685,-936533445,333698,3,-10.64,-0.9,-1.81,7.42,-3.08,-16.31,89.73,-45.62,63.88
28.48,982.85,40.12,420269244,-936533219,371349,3,-9.56,0.67,-1.61,107.73,11.48,2.94,102.82,-75.86,42.91
28.51,983.1,40.11,420269448,-936532981,376857,3,-9.56,-1.61,-2,47.81,-4.13,5.18,103.43,-78.38,57.7
28.54,984.04,40.11,420269534,-936532665,382129,3,-10.24,-1.28,-1.59,44.87,5.53,11.76,101.72,-81.8,67.14
28.59,984.64,40.1,420269541,-936532303,387851,3,-9.98,-2.1,-2.55,53.83,24.08,11.76,93.32,-71.97,82.65
28.62,984.92,40.04,420269598,-936531874,393507,3,-9.44,-0.84,-0.86,39.27,-2.66,10.5,92.65,-75.37,83.4
28.66,984.61,40.07,420269751,-936531365,399119,3,-9.42,-1.02,-2.29,-15.54,-14.84,-4.34,95.03,-74.25,81.42
28.7,984.36,40.1,420269916,-936530752,404534,3,-9.09,-1.06,-0.78,-151.62,-17.64,-24.36,97.11,-75.84,78.28
28.73,984.65,40.02,420270061,-936530083,409791,3,-9.5,-2.21,-2.72,-212.17,-17.85,-11.2,99.97,-92.08,63.29
28.77,984.78,40.04,420270244,-936529450,415129,3,-9.14,-1.17,-0.05,-177.1,-14,-29.68,96.99,-63.46,39.74
28.8,984.16,40,420270567,-936528894,420114,3,-9.13,-1.24,-1.21,60.83,-2.59,2.31,86.25,-43.64,70.71
28.84,983.57,39.99,420271039,-936528420,424659,3,-10.15,-1.32,-2.52,-81.13,-20.72,8.96,91.54,-50.48,70.34
28.88,983.19,39.91,420271550,-936528013,429459,3,-10.38,-0.96,-1.03,10.15,-16.03,9.59,98.01,-61.58,69.7
28.9,982.85,39.84,420271942,-936527610,434949,3,-10.22,-0.66,-1.75,62.23,-0.14,-7.35,98.68,-65.7,70.34
28.93,982.59,39.78,420272182,-936527205,440790,3,-9.23,-1.32,-1.4,-61.81,-10.85,-6.72,95.41,-59.62,75.2
28.95,982.65,39.73,420272382,-936526807,446709,3,-8.59,-1.21,-2.03,-92.54,-10.22,-16.94,90.18,-74.17,89.24
28.99,983.67,39.67,420272664,-936526491,452312,3,-8.75,-0.26,-1.43,-226.8,-6.79,-28.49,97.31,-93.74,43.12
29.02,983.6,39.65,420273078,-936526266,457444,3,-10.36,-0.48,-0.83,-160.65,-4.83,-15.96,93.88,-51.8,48.19
29.06,983.09,39.58,420273571,-936526011,462194,3,-10,-1.56,-1.36,-39.76,-0.14,-10.64,95.16,-70.51,82.08
29.08,983.1,39.6,420274046,-936525624,467078,3,-8.93,-0.87,-1.95,-149.31,-31.15,-30.8,101.72,-84.87,57.34
29.11,983.64,39.57,420274456,-936525102,472291,3,-9.33,-1.22,-0.61,-143.29,-16.31,-10.15,98.26,-60.84,48.52
29.15,983.21,39.48,420274856,-936524467,477444,3,-9.54,-1.29,-1.12,-86.87,-14.49,-23.31,90.03,-47.27,65.74
29.17,982.74,39.49,420275310,-936523733,482390,3,-9.54,-1.27,-1.72,49.35,-5.18,4.48,94.05,-69.7,80.62
29.19,982.47,39.41,420275760,-936522892,487019,3,-9.73,-0.02,-1.77,-66.92,-17.64,-6.16,99.08,-73.74,72.81
29.22,982.25,39.4,420276083,-936521936,491393,3,-9.32,-0.61,-1.84,-7.28,-13.3,-7.98,99.97,-69.95,67.85
29.24,982.02,39.33,420276242,-936520953,495633,3,-10.26,-1.01,-1.85,10.57,-3.85,-22.4,96.62,-58.97,69.04
29.25,981.87,39.3,420276331,-936520048,500092,3,-9.29,-1.47,-1.78,-71.26,-10.22,-6.37,92.02,-68.31,85.66
29.27,982.5,39.28,420276463,-936519241,504621,3,-9.89,-0.81,-2.12,46.48,-11.2,3.71,94.14,-80.49,84.71
29.3,983.28,39.21,420276628,-936518466,509237,3,-9.35,-0.99,-1.53,2.38,-14.63,-5.67,97.76,-78.78,77.3
29.33,983.7,39.15,420276742,-936517671,513655,3,-8.77,-0.88,-1.09,-18.97,-8.26,-12.74,100.01,-74.6,71.15
29.37,984.1,39.13,420276748,-936516881,517700,3,-9.44,-1.69,-0.95,26.6,10.01,7.42,97.24,-70.21,79.26
29.4,984.48,39.14,420276714,-936516177,521730,3,-9.83,-1.76,-1.62,84,8.19,14.84,90.12,-71.41,89.43
29.44,984.42,39.12,420276775,-936515570,526002,3,-9.27,-1.24,-0.77,78.89,5.11,23.87,87.61,-49.06,77.16
29.48,983.79,39.17,420276965,-936514978,530480,3,-9.48,-0.69,-1.55,73.5,21.35,21.98,99.05,-63.24,47.19
29.51,983.49,39.14,420277189,-936514348,534762,3,-10.24,-1.6,-0.82,170.24,13.3,23.73,98.2,-77.43,78.11
29.54,983.94,39.1,420277384,-936513747,539012,3,-9.45,-1,-0.37,17.08,-3.01,0.49,95,-56.18,69.04
29.58,983.3,39.03,420277597,-936513177,543277,3,-9.4,-0.82,-1.57,62.09,0.49,1.26,94.07,-51.99,49.9
29.6,982.74,39.05,420277896,-936512576,547573,3,-9.68,-0.71,-1.48,62.37,-0.63,-7.98,97.47,-72.1,37.31
29.63,982.43,38.98,420278297,-936511901,551853,3,-10.19,-1.14,-1.71,-6.86,3.57,-8.26,100.07,-70.24,43.66
29.66,982.11,38.97,420278700,-936511116,556390,3,-9.91,-0.98,-2.39,29.96,-1.89,-1.54,100.69,-65.87,49.93
29.68,981.86,38.87,420279005,-936510237,561189,3,-9.14,-0.49,-1.68,-41.23,-16.66,-11.2,100.53,-61.34,50.73
29.71,981.63,38.82,420279225,-936509282,566193,3,-9.45,-0.62,-1.45,31.71,-7.56,-8.4,97.9,-56.87,47.11
29.72,981.39,38.75,420279451,-936508275,570992,3,-9.64,-0.68,-1.26,-27.02,-10.5,-3.78,96.7,-57.59,43.74
29.73,981.24,38.68,420279709,-936507216,575798,3,-9.21,-0.75,-1.71,23.73,0.42,-4.13,98.22,-59.82,49.3
29.76,981.13,38.68,420279945,-936506091,580341,3,-9.37,-0.89,-2.47,-26.53,-2.45,-3.71,99.01,-61.56,57.19
29.77,980.93,38.61,420280101,-936504894,584880,3,-9.04,-1.25,-2.52,140.63,-6.51,12.74,101.24,-66.92,53.95
29.79,980.8,38.51,420280180,-936503658,589574,3,-9.65,-1.56,-1.02,202.44,-5.67,38.01,100.92,-90.49,59.87
29.82,981.68,38.47,420280261,-936502494,594351,3,-9.12,-0.99,-0.94,11.41,-9.73,16.38,96.32,-91.71,78.21
29.84,982.84,38.49,420280411,-936501414,599173,3,-9.3,-0.03,-0.85,78.82,-17.57,4.27,97.08,-90.85,77.45
29.87,983.22,38.48,420280573,-936500313,603645,3,-9.77,-0.12,-0.49,84.77,-4.76,17.64,98.11,-82.23,76.62
29.9,983.04,38.46,420280654,-936499106,607586,3,-9.77,-0.13,-0.03,6.58,5.6,-11.69,99.87,-85.84,71.5
29.92,983.55,38.42,420280653,-936497814,611400,3,-9.9,-1.64,-1.76,41.44,-1.4,11.48,100.25,-90.53,65.9
29.96,983.89,38.48,420280668,-936496532,615740,3,-8.71,-1.31,-1.68,-85.26,-15.33,-14.35,98.76,-75.91,40.51
29.98,983.1,38.49,420280731,-936495298,620244,3,-9.44,-1.39,-0.51,-251.09,5.88,-35.91,93.99,-53.55,68.14
30.01,982.58,38.44,420280799,-936494090,624691,3,-9.56,-0.24,-0.49,-188.93,-28.98,-7.7,99.47,-78.95,74.55
30.04,982.7,38.39,420280780,-936492850,628690,3,-8.89,-1.02,-0.9,26.88,0.98,-4.97,101.67,-79.1,65.64
30.07,983.56,38.37,420280645,-936491564,632318,3,-10.35,-0.45,-1.39,-5.18,-4.62,-4.9,100.29,-89.45,63.23
30.12,984.27,38.34,420280498,-936490241,636384,3,-10.49,0.02,-0.95,25.83,-0.7,0.98,97.27,-100.38,59.49
30.16,984.66,38.34,420280464,-936488996,640416,3,-9.83,0.23,-1.03,-7.28,6.65,-9.52,99.05,-94.53,50.01
30.2,983.98,38.3,420280494,-936487899,644641,3,-9.5,0.16,-1.66,-21.63,5.25,-12.81,101.8,-77.27,50.66
30.23,983.24,38.32,420280494,-936486951,648939,3,-9.82,0.08,-0.63,-17.71,2.8,-18.97,101.53,-65.76,59.69
30.26,982.59,38.28,420280405,-936485978,653540,3,-10.93,-0.21,-0.63,-57.33,8.82,-13.72,94.91,-68.06,80.21
30.28,982.19,38.22,420280312,-936484798,658406,3,-8.59,-0.85,-2.33,-69.86,-9.45,-22.26,94.71,-94.67,76.94
30.32,983.01,38.2,420280227,-936483416,663335,3,-8.92,-0.71,-0.82,-199.71,5.81,-13.44,99.69,-60.52,51.21
30.36,982.6,38.12,420280046,-936481886,667893,3,-10.64,-1.27,0.41,55.86,0.42,8.68,99.31,-61.36,59.54
30.39,982.06,38.11,420279693,-936480376,671777,3,-11.7,-2.92,-1.24,53.2,47.81,27.79,97.24,-57.64,64.48
30.41,981.58,38.06,420279251,-936478958,675734,3,-11.12,-1.93,-1.71,-73.85,3.71,-21.77,91.1,-68.97,86.86
30.44,981.8,37.95,420278907,-936477588,680022,3,-8.89,-1.4,-1.9,9.24,-12.81,4.62,89.21,-78.11,91.71
30.47,982.04,37.89,420278700,-936476157,684541,3,-8.93,-1.22,-2.31,124.53,-5.81,26.18,91.99,-56.5,77.9
30.5,981.55,37.86,420278506,-936474638,689564,3,-9.44,-1.98,-1.61,147,36.61,27.02,100.99,-66.85,55.9
30.52,981.28,37.87,420278171,-936473112,694157,3,-9.36,-1.93,-1.11,104.44,-0.49,23.73,101.4,-76.02,67.23
30.55,982.16,37.8,420277723,-936471624,698065,3,-10.69,-0.81,-2.63,196.77,30.31,-4.13,95.05,-67.19,81.16
30.58,981.73,37.73,420277268,-936470132,702192,3,-9.16,-2.36,-1.07,257.67,29.05,20.23,94.58,-60.26,39.93
30.6,981.33,37.73,420276882,-936468568,706352,3,-9.86,-0.3,-1.95,155.4,31.08,-14.98,99.44,-88.61,73.11
30.64,981.9,37.69,420276557,-936466977,710570,3,-9.18,-1.97,-0.91,231.63,31.15,47.04,96.65,-56.39,61.72
30.66,981.37,37.66,420276172,-936465343,714115,3,-9.63,-2.57,-1.94,34.02,-7,6.16,101.9,-73.14,57.44
30.69,981.45,37.64,420275696,-936463664,717291,3,-9.88,-1.4,-0.68,114.66,17.78,21.91,100.39,-85.76,69.95
30.73,982.19,37.62,420275197,-936461967,720837,3,-9.33,-0.93,-0.56,42.63,-10.43,-8.26,86.35,-59.94,84.6
30.75,981.57,37.6,420274780,-936460262,724586,3,-9.37,-1.17,-1.27,83.86,-9.45,13.72,89.73,-47.3,70.27
30.78,981.01,37.59,420274444,-936458588,728747,3,-9.47,-0.9,-0.65,54.46,2.31,10.08,96.7,-55.98,53.68
30.8,980.54,37.53,420274088,-936457005,733156,3,-9.73,-1.07,-1.52,12.25,-6.16,-1.61,100.8,-70.4,52.6
30.82,980.14,37.49,420273640,-936455531,737393,3,-9.73,-1.48,-1.62,83.72,1.47,11.62,102.06,-80.05,56.21
30.84,980.1,37.45,420273110,-936454204,741433,3,-10.09,-1.52,-2.34,-19.81,-19.81,-3.22,101.4,-88.28,55.86
30.86,980.56,37.43,420272584,-936452953,745781,3,-9.38,-1.1,-0.8,6.02,-6.02,-2.87,100.47,-90.59,52.81
30.89,980.87,37.33,420272102,-936451699,750185,3,-9.3,-1.23,-1.44,-18.41,1.61,-9.66,101.46,-79.66,48.6
30.91,980.46,37.33,420271599,-936450441,754440,3,-8.75,-0.9,-1.33,-45.92,-6.09,-7.56,102.06,-72.99,53.92
30.94,980.01,37.3,420271012,-936449184,758163,3,-8.93,-0.87,-1.66,33.53,-7.35,-3.85,100.99,-72.52,54.33
30.95,979.55,37.23,420270332,-936447931,761558,3,-9.71,-1.42,-1.7,48.51,-10.36,3.08,100.64,-79.77,47.84
30.97,979.44,37.18,420269651,-936446635,765179,3,-9.81,-1.28,-1.24,19.81,-4.34,-4.9,101.14,-87.24,47.6
30.99,979.64,37.21,420269011,-936445285,769029,3,-9.85,-1.48,-1.35,-50.82,-0.49,-14.07,101.05,-79.07,42.22
31,979.39,37.1,420268379,-936443866,773078,3,-9.83,-1.38,-1.86,-6.72,4.41,-6.44,101.51,-70.51,46.3
31.03,979.01,37.14,420267679,-936442404,776985,3,-9.45,-0.92,-1.82,-19.11,-13.16,-9.03,101.83,-69.48,46.36
31.05,978.68,37.07,420266904,-936440899,780610,3,-9.47,-1.91,-1.71,12.88,-15.4,-0.42,101.11,-72.68,43.88
31.06,978.43,37.06,420266127,-936439333,784391,3,-9.35,-1.34,-1.15,-18.41,-12.04,-5.04,98.01,-70.86,37.01
31.07,978.21,36.98,420265412,-936437693,788182,3,-9.44,-1.77,-1.3,-58.17,-7.98,-7.7,95.7,-59.44,41.82
31.08,978,36.99,420264759,-936435994,792000,3,-9.68,-1.4,-1.38,-74.69,-17.64,-6.86,94.26,-48.95,61.05
31.09,977.76,36.96,420264133,-936434293,796096,3,-9.63,-1.46,-1.03,-49.84,-9.8,-6.65,94.43,-59.25,75.96
31.1,977.61,36.93,420263510,-936432618,800223,3,-9.32,-1.48,-1.39,-26.46,-6.02,-0.56,94.52,-73.81,83.79
31.12,978.31,36.87,420262927,-936430932,804449,3,-9.2,-1.1,-1.05,-51.03,-14.7,-2.73,98.29,-94.08,72.62
31.14,979.4,36.85,420262427,-936429205,808372,3,-9.7,-1.1,-0.35,-98,-12.39,-15.96,99.49,-85.4,43.2
31.16,979.13,36.83,420261963,-936427457,812219,3,-9.85,-1.35,-1.25,-100.73,-21.49,-7.07,95.85,-55.85,51.83
31.18,978.51,36.84,420261505,-936425729,816219,3,-9.48,-1.67,-1.17,-66.57,-14.49,-15.47,94.23,-54.41,68.36
31.19,978.04,36.85,420261030,-936424066,820152,3,-9.37,-1.64,-1.07,-59.92,-10.43,-5.74,96.16,-75.55,82.39
31.21,978.76,36.84,420260552,-936422472,824122,3,-9.66,-0.94,-1.18,-62.44,-22.33,-11.48,100.85,-92.33,57.45
31.24,979.45,36.86,420260100,-936420874,827868,3,-9.42,-1.13,-0.69,-32.27,-7.21,-11.2,101.58,-88.35,48.39
31.27,979.49,36.83,420259695,-936419238,831696,3,-9.56,-1,-0.89,-54.88,-10.64,-9.1,101.18,-73.65,41.14
31.3,978.71,36.85,420259298,-936417539,835494,3,-9.77,-1.76,-1.38,-28.42,-8.19,-10.78,99.75,-64.63,44.01
31.32,978.06,36.83,420258866,-936415793,839481,3,-9.74,-1.24,-1.05,-13.3,-6.37,-7.98,97.79,-58.99,47.47
31.34,977.49,36.85,420258397,-936413980,843643,3,-9.65,-1.71,-0.8,12.32,-1.89,-0.98,97.97,-59.16,47.79
31.35,977.04,36.76,420257892,-936412064,847846,3,-9.46,-1.38,-1.12,34.79,0.28,4.76,99.09,-65.39,46.87
